text,true_label,pred_label,confidence
i feel terrific in every one of them,joy,joy,6.743156433105469
i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,love,love,5.405263900756836
i feel a little nervous i go to the gym,fear,fear,6.289007186889648
i feel like it might just be ok,joy,joy,6.9210710525512695
i am going to actively learn more about these genres and or practice them so i can feel what i should feel as a dancer gt fearless courageous confident phew,joy,joy,6.450713634490967
when we rearranged furniture in our flat and got stuck in a chair,anger,fear,3.466381072998047
i cant do strappy shoes at work i just feel weird so i took these off thrifted ninewest,fear,surprise,3.423178195953369
i feel so thrilled to have three such distinguished individuals such as yourselves here,joy,joy,6.9642438888549805
ive been getting have been making me feel suspicious like its someone elses great work they are trying to get credit for,fear,fear,6.022611618041992
im not feeling mellow,joy,joy,6.991077899932861
i wanna feel that gorgeous body a yers underneath me next time i m fuckin ya alex took a deep breath and her eyes seemed to glow while she imagined the scenario in her mind a scene she had pictured many times before,joy,joy,6.5151591300964355
i feel the need to compensate with only the most perfect jacket as a topper to cover where my boobs do not fulfill their duties,joy,joy,6.916844367980957
i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,sadness,6.415283203125
i fancied the terrains there and feel keen to go there again,joy,joy,7.062149524688721
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,sadness,sadness,6.636327266693115
i was really struggling to run with the discomfort i was feeling but was determined to continue as the crowds on the bridge are massive and i didnt want to be one of the first people they saw walking or stopping,joy,joy,6.75737190246582
i feel reassured that the county government in my county takes the murder of an illegal immigrant in a back alley seriously enough to prosecute someone years later,joy,joy,6.73411750793457
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,surprise,4.991888999938965
i feel so embarrassed,sadness,sadness,6.65995979309082
im enjoying my solitary confinement at home i rarely feel lonely,sadness,sadness,6.614957332611084
