query,expected_source,retrieved_sources,hit_at_k,recall_at_k,rank_of_first_relevant,mrr_at_k
Когда публикуется запись вебинара после занятия?,doc_07,doc_07|doc_08|doc_09,1,1.0,1,1.0
Сколько дней дается на доработку домашней работы после замечаний?,doc_04,doc_09|doc_04|doc_07,1,1.0,2,0.5
"Какие условия нужны, чтобы получить сертификат?",doc_06,doc_06|doc_03|doc_12,1,1.0,1,1.0
Можно ли вернуть деньги после старта курса?,doc_03,doc_03|doc_01|doc_07,1,1.0,1,1.0
Что входит в тариф Pro?,doc_02,doc_02|doc_12|doc_03,1,1.0,1,1.0
Как быстро менторы отвечают в учебном чате?,doc_05,doc_05|doc_12|doc_10,1,1.0,1,1.0
Какие технические требования к ноутбукам и нужен ли GPU?,doc_08,doc_08|doc_04|doc_05,1,1.0,1,1.0
Сколько времени дается на итоговый проект и его доработку?,doc_09,doc_09|doc_04|doc_06,1,1.0,1,1.0
"Что будет, если найдут плагиат в домашнем задании?",doc_10,doc_10|doc_03|doc_01,1,1.0,1,1.0
Как оценивают вклад участников в командном проекте?,doc_11,doc_09|doc_11|doc_12,1,1.0,2,0.5
Что включает карьерный трек и гарантирует ли он оффер?,doc_12,doc_12|doc_02|doc_04,1,1.0,1,1.0
"Как завершить onboarding и что будет, если не заполнить чек-лист?",doc_01,doc_01|doc_03|doc_06,1,1.0,1,1.0
